player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player1_elo,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,player2_elo,player1_id,player2_id,actual_winner,tourney_name,round,tourney_date,surface,tourney_level,seed_diff,entry_diff,hand_diff,ht_diff,ioc_diff,age_diff,rank_diff,rank_points_diff,elo_diff,predicted_win_probability,predicted_winner,prediction_correct,year
0.0,0.0,0.0,0.0,183.0,0.0,21.0,193.0,259.0,1993.1324975480468,9.0,0.0,0.0,0.0,196.0,0.0,28.6,121.0,466.0,2048.080005910684,106281.0,104736.0,player1,Australian Open,Q1,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,-13.0,0.0,-7.600000000000001,72.0,-207.0,-54.947508362637336,0.32475144364880093,player2,False,2015
0.0,0.0,0.0,0.0,196.0,0.0,22.2,66.0,737.0,2250.242997402878,0.0,0.0,0.0,0.0,193.0,0.0,27.2,82.0,625.0,2124.968339024153,106071.0,105032.0,player1,Australian Open,R32,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,3.0,0.0,-5.0,-16.0,112.0,125.27465837872478,0.6812165346012217,player1,True,2015
2.0,0.0,0.0,0.0,183.0,0.0,33.6,108.0,514.0,2154.4857207586947,17.0,0.0,0.0,0.0,178.0,0.0,30.8,133.0,417.0,2227.446766832488,103781.0,104327.0,player1,Australian Open,Q3,2015-01-19,Hard,Grand Slam,-15.0,0.0,0.0,5.0,0.0,2.8000000000000007,-25.0,97.0,-72.96104607379311,0.1999842005403425,player2,False,2015
0.0,0.0,0.0,0.0,188.0,0.0,25.0,38.0,993.0,2206.792763852093,30.0,0.0,0.0,0.0,188.0,0.0,27.1,32.0,1175.0,2156.253166527192,105449.0,105053.0,player1,Australian Open,R64,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,0.0,0.0,-2.1000000000000014,6.0,-182.0,50.53959732490057,0.06735987405131694,player2,False,2015
24.0,0.0,0.0,0.0,188.0,0.0,27.8,142.0,378.0,2101.424245284258,0.0,0.0,0.0,0.0,188.0,0.0,27.1,264.0,187.0,1917.5428013318383,104897.0,105051.0,player1,Australian Open,Q1,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,0.0,0.0,0.6999999999999993,-122.0,191.0,183.8814439524199,0.05162548067379302,player2,False,2015
13.0,0.0,0.0,0.0,183.0,0.0,29.2,127.0,439.0,1940.367829550223,0.0,0.0,0.0,0.0,180.0,0.0,18.7,583.0,53.0,1697.2934495129057,104628.0,106425.0,player1,Australian Open,Q2,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,3.0,0.0,10.5,-456.0,386.0,243.07438003731727,0.7680194637741018,player1,True,2015
0.0,0.0,0.0,0.0,190.0,0.0,27.8,79.0,651.0,2145.815179073229,0.0,0.0,0.0,0.0,188.0,0.0,20.2,259.0,191.0,1918.0325651566325,104890.0,106362.0,player1,Australian Open,R128,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,2.0,0.0,7.600000000000001,-180.0,460.0,227.78261391659657,0.39213907311224894,player2,False,2015
24.0,0.0,0.0,0.0,188.0,0.0,27.8,142.0,378.0,2133.998616645952,5.0,0.0,0.0,0.0,190.0,0.0,28.9,113.0,493.0,1997.582638598804,104897.0,104676.0,player1,Australian Open,Q3,2015-01-19,Hard,Grand Slam,19.0,0.0,0.0,-2.0,0.0,-1.0999999999999979,29.0,-115.0,136.4159780471482,0.8423900786068923,player1,True,2015
19.0,0.0,0.0,0.0,208.0,0.0,29.7,21.0,1685.0,2315.7693929594384,0.0,0.0,0.0,0.0,178.0,0.0,29.9,118.0,485.0,2054.8336369438657,104545.0,104499.0,player1,Australian Open,R128,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,30.0,0.0,-0.1999999999999993,-97.0,1200.0,260.9357560155727,0.6177156747131247,player1,True,2015
0.0,0.0,0.0,0.0,188.0,0.0,25.9,198.0,249.0,1919.150499266144,20.0,0.0,0.0,0.0,198.0,0.0,17.7,137.0,389.0,1933.7884415086687,105441.0,100644.0,player1,Australian Open,Q1,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,-10.0,0.0,8.2,61.0,-140.0,-14.637942242524787,0.03510058127546378,player2,False,2015
0.0,0.0,0.0,0.0,180.0,0.0,27.0,178.0,281.0,1861.329499244776,0.0,0.0,0.0,0.0,180.0,0.0,24.6,245.0,201.0,1828.0100289749064,105063.0,105559.0,player1,Australian Open,Q1,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,0.0,0.0,2.3999999999999986,-67.0,80.0,33.3194702698695,0.08758542011632764,player2,False,2015
6.0,0.0,0.0,0.0,191.0,0.0,27.6,6.0,4675.0,2592.050622612596,7.0,0.0,0.0,0.0,196.0,0.0,29.3,7.0,4660.0,2472.866433063584,104918.0,104607.0,player1,Australian Open,SF,2015-01-19,Hard,Grand Slam,-1.0,0.0,0.0,-5.0,0.0,-1.6999999999999993,-1.0,15.0,119.18418954901199,0.3566665308190977,player2,False,2015
0.0,0.0,0.0,0.0,178.0,0.0,33.5,41.0,973.0,2188.769070640149,0.0,0.0,0.0,0.0,180.0,0.0,33.9,87.0,595.0,2226.168854467852,103794.0,103720.0,player1,Australian Open,R64,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,-2.0,0.0,-0.3999999999999986,-46.0,378.0,-37.39978382770278,0.030723736905605037,player2,False,2015
19.0,0.0,0.0,0.0,173.0,0.0,26.3,136.0,408.0,1962.6228603643003,0.0,0.0,0.0,0.0,183.0,0.0,22.2,203.0,243.0,1951.563907857324,105216.0,106075.0,player1,Australian Open,Q2,2015-01-19,Hard,Grand Slam,0.0,0.0,0.0,-10.0,0.0,4.100000000000001,-67.0,165.0,11.058952506976311,0.5526900611430083,player1,True,2015
2.0,0.0,0.0,0.0,180.0,0.0,26.6,89.0,588.0,2040.2864451217688,0.0,0.0,0.0,0.0,185.0,0.0,17.8,499.0,0.0,1457.459723241849,105147.0,124023.0,player1,Hong Kong CH,R32,2015-01-27,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,8.8,-410.0,588.0,582.8267218799199,0.8892067207811386,player1,True,2015
0.0,0.0,0.0,0.0,188.0,0.0,20.0,192.0,260.0,1999.12084519138,0.0,0.0,0.0,0.0,193.0,0.0,27.2,262.0,190.0,1927.7302899828285,106378.0,105031.0,player1,Hong Kong CH,QF,2015-01-27,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-7.199999999999999,-70.0,70.0,71.39055520855163,0.770068765362533,player1,True,2015
7.0,0.0,0.0,0.0,185.0,0.0,29.4,110.0,510.0,2080.518678953603,0.0,0.0,0.0,0.0,180.0,0.0,24.1,143.0,377.0,1983.5420474795617,104593.0,105671.0,player1,Bucaramanga CH,F,2015-01-27,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,5.299999999999997,-33.0,133.0,96.97663147404114,0.06819385804905631,player2,False,2015
0.0,0.0,0.0,0.0,188.0,0.0,18.2,251.0,194.0,1947.3720836174264,0.0,0.0,0.0,0.0,183.0,0.0,22.4,293.0,167.0,1816.8019031358915,111577.0,106034.0,player1,Maui CH,R32,2015-01-27,Hard,Challenger,0.0,0.0,0.0,5.0,0.0,-4.199999999999999,-42.0,27.0,130.57018048153486,0.7633661250797728,player1,True,2015
0.0,0.0,0.0,0.0,193.0,0.0,21.2,290.0,168.0,1864.0360497237573,4.0,0.0,0.0,0.0,185.0,0.0,22.7,160.0,317.0,2053.979387789949,106261.0,105992.0,player1,Maui CH,R32,2015-01-27,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,-1.5,130.0,-149.0,-189.94333806619193,0.27337008442004174,player2,False,2015
2.0,0.0,0.0,0.0,180.0,0.0,26.6,89.0,588.0,2037.2628100724207,0.0,0.0,0.0,0.0,175.0,0.0,25.0,653.0,40.0,1644.6569973149249,105147.0,105464.0,player1,Hong Kong CH,R16,2015-01-27,Hard,Challenger,0.0,0.0,0.0,5.0,0.0,1.6000000000000014,-564.0,548.0,392.60581275749587,0.030648786471445755,player2,False,2015
0.0,0.0,0.0,0.0,180.0,0.0,24.6,245.0,201.0,1804.260538383568,5.0,0.0,0.0,0.0,183.0,0.0,22.9,120.0,468.0,2052.7631329603782,105559.0,105902.0,player1,Hong Kong CH,R32,2015-01-27,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,1.7000000000000028,125.0,-267.0,-248.50259457681022,0.7204689880520203,player1,True,2015
0.0,0.0,0.0,0.0,170.0,0.0,19.3,165.0,310.0,1987.768089762793,0.0,0.0,0.0,0.0,175.0,0.0,23.3,302.0,160.0,1935.104407526621,106415.0,105842.0,player1,Hong Kong CH,R16,2015-01-27,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-4.0,-137.0,150.0,52.66368223617201,0.7839219831436923,player1,True,2015
0.0,0.0,0.0,0.0,185.0,0.0,29.4,90.0,590.0,2111.8081941762616,0.0,0.0,0.0,0.0,188.0,0.0,22.9,161.0,316.0,2001.005924169404,104593.0,105916.0,player1,Quito,R32,2015-02-02,Clay,ATP,0.0,0.0,0.0,-3.0,0.0,6.5,-71.0,274.0,110.80227000685773,0.3728740384292313,player2,False,2015
5.0,0.0,0.0,0.0,188.0,0.0,27.8,119.0,440.0,2139.24040803766,0.0,0.0,0.0,0.0,178.0,0.0,22.9,304.0,156.0,1823.886662829639,104897.0,105943.0,player1,Zagreb,Q1,2015-02-02,Hard,ATP,0.0,0.0,0.0,10.0,0.0,4.900000000000002,-185.0,284.0,315.3537452080211,0.6179237123779395,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,22.0,191.0,256.0,1956.858144121942,0.0,0.0,0.0,0.0,188.0,0.0,23.5,714.0,31.0,1869.2166995830464,106109.0,105815.0,player1,Burnie CH,R16,2015-02-02,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-1.5,-523.0,225.0,87.64144453889548,0.6657980050724107,player1,True,2015
0.0,0.0,0.0,0.0,191.0,0.0,23.1,609.0,48.0,1740.170497251485,7.0,0.0,0.0,0.0,188.0,0.0,21.0,163.0,313.0,1911.749654354281,105881.0,106291.0,player1,Burnie CH,R32,2015-02-02,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,2.1000000000000014,446.0,-265.0,-171.579157102796,0.5734383730755092,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,24.5,224.0,213.0,1913.1278170371324,0.0,0.0,0.0,0.0,191.0,0.0,17.5,1627.0,2.0,1484.15718931376,105590.0,131888.0,player1,Zagreb,Q1,2015-02-02,Hard,ATP,0.0,0.0,0.0,-8.0,0.0,7.0,-1403.0,211.0,428.97062772337244,0.7549082159633227,player1,True,2015
0.0,0.0,0.0,0.0,193.0,0.0,29.5,206.0,232.0,1912.8588937612417,0.0,0.0,0.0,0.0,190.0,0.0,33.0,208.0,229.0,1955.8208409739543,104592.0,103902.0,player1,Zagreb,Q1,2015-02-02,Hard,ATP,0.0,0.0,0.0,3.0,0.0,-3.5,-2.0,3.0,-42.96194721271263,0.5964131291046704,player1,True,2015
6.0,0.0,0.0,0.0,185.0,0.0,28.4,61.0,770.0,2186.7397817172764,0.0,0.0,0.0,0.0,175.0,0.0,29.8,89.0,600.0,2132.9237181012404,104797.0,104534.0,player1,Montpellier,R16,2015-02-02,Hard,ATP,0.0,0.0,0.0,10.0,0.0,-1.4000000000000021,-28.0,170.0,53.81606361603599,0.7629424716358242,player1,True,2015
1.0,0.0,0.0,0.0,188.0,0.0,27.9,123.0,434.0,2039.870688666076,0.0,0.0,0.0,0.0,185.0,0.0,26.9,227.0,209.0,1832.9625294194675,104873.0,105091.0,player1,Glasgow CH,R32,2015-02-02,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,1.0,-104.0,225.0,206.90815924660842,0.9209914449527941,player1,True,2015
8.0,0.0,0.0,0.0,191.0,0.0,28.8,55.0,825.0,2127.676192307065,0.0,0.0,0.0,0.0,191.0,0.0,27.4,100.0,556.0,2020.5123250949723,104719.0,104997.0,player1,Zagreb,QF,2015-02-02,Hard,ATP,0.0,0.0,0.0,0.0,0.0,1.4000000000000021,-45.0,269.0,107.16386721209255,0.2555903383408803,player2,False,2015
0.0,0.0,0.0,0.0,178.0,0.0,22.8,265.0,182.0,1969.983803343024,0.0,0.0,0.0,0.0,180.0,0.0,25.0,1435.0,3.0,1527.743020728732,105952.0,105456.0,player1,Quito,Q1,2015-02-02,Clay,ATP,0.0,0.0,0.0,-2.0,0.0,-2.1999999999999993,-1170.0,179.0,442.2407826142919,0.8975249982255549,player1,True,2015
1.0,0.0,0.0,0.0,178.0,0.0,30.8,125.0,433.0,2217.342106989871,7.0,0.0,0.0,0.0,173.0,0.0,25.6,253.0,192.0,1832.6636244987,104327.0,105341.0,player1,Montpellier,Q3,2015-02-02,Hard,ATP,-6.0,0.0,0.0,5.0,0.0,5.199999999999999,-128.0,241.0,384.6784824911708,0.9962100032104633,player1,True,2015
0.0,0.0,0.0,0.0,193.0,0.0,27.3,70.0,703.0,2140.515654345384,0.0,0.0,0.0,0.0,180.0,0.0,31.4,55.0,853.0,2213.997038352084,105032.0,104229.0,player1,Memphis,R32,2015-02-09,Hard,ATP,0.0,0.0,0.0,13.0,0.0,-4.099999999999998,15.0,-150.0,-73.48138400669995,0.9600497650385603,player1,True,2015
8.0,0.0,0.0,0.0,183.0,0.0,24.4,221.0,218.0,1996.438544384344,0.0,0.0,0.0,0.0,185.0,0.0,24.5,500.0,68.0,1740.6345186940391,105614.0,105595.0,player1,Launceston CH,R16,2015-02-09,Hard,Challenger,0.0,0.0,0.0,-2.0,0.0,-0.10000000000000142,-279.0,150.0,255.8040256903048,0.5635421422573489,player1,True,2015
0.0,0.0,0.0,0.0,185.0,0.0,31.2,135.0,400.0,2095.9911143882523,7.0,0.0,0.0,0.0,191.0,0.0,27.6,102.0,549.0,2066.0350431879983,104273.0,104947.0,player1,Rotterdam,Q1,2015-02-09,Hard,ATP,0.0,0.0,0.0,-6.0,0.0,3.599999999999998,33.0,-149.0,29.956071200253973,0.5523733617478127,player1,True,2015
8.0,0.0,0.0,0.0,185.0,0.0,22.7,165.0,307.0,2045.835335515182,1.0,0.0,0.0,0.0,185.0,0.0,22.9,101.0,560.0,2062.284750372762,105992.0,105936.0,player1,Memphis,Q3,2015-02-09,Hard,ATP,7.0,0.0,0.0,0.0,0.0,-0.1999999999999993,64.0,-253.0,-16.449414857580223,0.2896514365554814,player2,False,2015
0.0,0.0,0.0,0.0,183.0,0.0,21.8,162.0,319.0,1993.038663303496,0.0,0.0,0.0,0.0,185.0,0.0,27.6,272.0,180.0,1847.921429277157,106148.0,104963.0,player1,Santo Domingo CH,R16,2015-02-09,Clay,Challenger,0.0,0.0,0.0,-2.0,0.0,-5.800000000000001,-110.0,139.0,145.11723402633902,0.6037026423014535,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,29.4,82.0,620.0,2302.4257423535582,2.0,0.0,0.0,0.0,180.0,0.0,32.7,17.0,1845.0,2359.046689939019,104597.0,103990.0,player1,Sao Paulo,R16,2015-02-09,Clay,ATP,0.0,0.0,0.0,3.0,0.0,-3.3000000000000043,65.0,-1225.0,-56.620947585460726,0.3843102256236599,player2,False,2015
6.0,0.0,0.0,0.0,180.0,0.0,28.7,99.0,564.0,2051.803311762695,0.0,0.0,0.0,0.0,193.0,0.0,20.4,695.0,34.0,1607.507862121283,104735.0,125848.0,player1,Rotterdam,Q1,2015-02-09,Hard,ATP,0.0,0.0,0.0,-13.0,0.0,8.3,-596.0,530.0,444.295449641412,0.6924495341108095,player1,True,2015
0.0,0.0,0.0,0.0,193.0,0.0,28.4,21.0,1565.0,2443.428565223727,7.0,0.0,0.0,0.0,183.0,0.0,26.8,16.0,1975.0,2336.0180859705165,104792.0,105138.0,player1,Rotterdam,R16,2015-02-09,Hard,ATP,0.0,0.0,0.0,10.0,0.0,1.5999999999999979,5.0,-410.0,107.41047925321072,0.9389564887530124,player1,True,2015
0.0,0.0,0.0,0.0,180.0,0.0,22.4,131.0,417.0,2052.020484276992,0.0,0.0,0.0,0.0,193.0,0.0,18.8,145.0,361.0,2047.8582624527053,106045.0,106423.0,player1,Memphis,R32,2015-02-09,Hard,ATP,0.0,0.0,0.0,-13.0,0.0,3.599999999999998,-14.0,56.0,4.162221824286917,0.9967627255922638,player1,True,2015
0.0,0.0,0.0,0.0,190.0,0.0,30.9,35.0,1145.0,2290.4366937590894,0.0,0.0,0.0,0.0,191.0,0.0,27.8,90.0,580.0,2089.7649681463017,104312.0,104898.0,player1,Rotterdam,R32,2015-02-09,Hard,ATP,0.0,0.0,0.0,-1.0,0.0,3.099999999999998,-55.0,565.0,200.67172561278767,0.6733937080655042,player1,True,2015
5.0,0.0,0.0,0.0,208.0,0.0,35.9,25.0,1400.0,2266.359501046657,0.0,0.0,0.0,0.0,185.0,0.0,27.2,91.0,576.0,2110.653976487288,103333.0,105041.0,player1,Memphis,R32,2015-02-09,Hard,ATP,0.0,0.0,0.0,23.0,0.0,8.7,-66.0,824.0,155.70552455936877,0.5351712718786817,player1,True,2015
5.0,0.0,0.0,0.0,193.0,0.0,26.3,142.0,369.0,2000.695447532785,0.0,0.0,0.0,0.0,185.0,0.0,18.8,189.0,263.0,1915.8915840833763,105217.0,111200.0,player1,Sao Paulo,Q2,2015-02-09,Clay,ATP,0.0,0.0,0.0,8.0,0.0,7.5,-47.0,106.0,84.80386344940871,0.796496243531607,player1,True,2015
3.0,0.0,0.0,0.0,178.0,0.0,27.7,26.0,1380.0,2199.8805362119183,0.0,0.0,0.0,0.0,170.0,0.0,22.4,66.0,770.0,2146.314093615912,104926.0,106043.0,player1,Sao Paulo,R16,2015-02-09,Clay,ATP,0.0,0.0,0.0,8.0,0.0,5.300000000000001,-40.0,610.0,53.566442596006254,0.18790569685133307,player2,False,2015
5.0,0.0,0.0,0.0,188.0,0.0,18.7,129.0,424.0,2038.992754413528,0.0,0.0,0.0,0.0,188.0,0.0,21.0,302.0,158.0,1819.7284021182152,111202.0,106283.0,player1,Launceston CH,R16,2015-02-09,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,-2.3000000000000007,-173.0,266.0,219.26435229531285,0.8094083279793911,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,21.0,182.0,273.0,1968.5553338139969,0.0,0.0,0.0,0.0,191.0,0.0,27.3,397.0,105.0,1834.8634847083115,106281.0,105030.0,player1,Memphis,Q1,2015-02-09,Hard,ATP,0.0,0.0,0.0,-8.0,0.0,-6.300000000000001,-215.0,168.0,133.69184910568538,0.08637762868005538,player2,False,2015
7.0,0.0,0.0,0.0,193.0,0.0,34.6,171.0,297.0,2083.1058985775257,0.0,0.0,0.0,0.0,176.0,0.0,24.1,197.0,243.0,1918.7138633744885,103582.0,105678.0,player1,Wroclaw CH,R32,2015-02-16,Hard,Challenger,0.0,0.0,0.0,17.0,0.0,10.5,-26.0,54.0,164.39203520303727,0.9752114476950517,player1,True,2015
5.0,0.0,0.0,0.0,180.0,0.0,30.0,153.0,328.0,1896.434073069404,0.0,0.0,0.0,0.0,180.0,0.0,26.9,234.0,208.0,1950.1447562103003,104500.0,105099.0,player1,New Delhi CH,R32,2015-02-16,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,3.1000000000000014,-81.0,120.0,-53.710683140896435,0.5332527226331011,player1,True,2015
5.0,0.0,0.0,0.0,180.0,0.0,30.0,153.0,328.0,1946.3960468714777,0.0,0.0,0.0,0.0,178.0,0.0,21.0,183.0,272.0,1956.0022020861936,104500.0,106293.0,player1,New Delhi CH,SF,2015-02-16,Hard,Challenger,0.0,0.0,0.0,2.0,0.0,9.0,-30.0,56.0,-9.606155214715955,0.29837435694539305,player2,False,2015
0.0,0.0,0.0,0.0,190.0,0.0,29.9,202.0,235.0,1928.315943982153,0.0,0.0,0.0,0.0,183.0,0.0,25.4,186.0,269.0,2017.9351405891448,104505.0,105413.0,player1,Wroclaw CH,R16,2015-02-16,Hard,Challenger,0.0,0.0,0.0,7.0,0.0,4.5,16.0,-34.0,-89.61919660699186,0.6027415533347792,player1,True,2015
5.0,0.0,0.0,0.0,185.0,0.0,29.3,135.0,407.0,1987.6195076907031,2.0,0.0,0.0,0.0,185.0,0.0,31.2,122.0,454.0,2013.807808544797,104629.0,104268.0,player1,Morelos CH,QF,2015-02-16,Hard,Challenger,3.0,0.0,0.0,0.0,0.0,-1.8999999999999986,13.0,-47.0,-26.188300854093768,0.5652086087671635,player1,True,2015
5.0,0.0,0.0,0.0,180.0,0.0,26.6,41.0,1043.0,2224.0609548043176,0.0,0.0,0.0,0.0,180.0,0.0,31.5,61.0,783.0,2194.662664272968,105173.0,104229.0,player1,Delray Beach,QF,2015-02-16,Hard,ATP,0.0,0.0,0.0,0.0,0.0,-4.899999999999999,-20.0,260.0,29.39829053134963,0.9601682526726216,player1,True,2015
5.0,0.0,0.0,0.0,183.0,0.0,30.1,17.0,1890.0,2345.865705170539,7.0,0.0,0.0,0.0,193.0,0.0,28.4,21.0,1635.0,2451.564103634985,104468.0,104792.0,player1,Marseille,F,2015-02-16,Hard,ATP,-2.0,0.0,0.0,-10.0,0.0,1.7000000000000028,-4.0,255.0,-105.69839846444575,0.8902394684419114,player1,True,2015
0.0,0.0,0.0,0.0,193.0,0.0,18.8,143.0,373.0,2067.393360011467,0.0,0.0,0.0,0.0,185.0,0.0,22.9,98.0,560.0,2049.704802342008,106423.0,105936.0,player1,Delray Beach,R32,2015-02-16,Hard,ATP,0.0,0.0,0.0,8.0,0.0,-4.099999999999998,45.0,-187.0,17.688557669458987,0.6405456074978719,player1,True,2015
6.0,0.0,0.0,0.0,193.0,0.0,23.7,170.0,297.0,1895.4592152186235,0.0,0.0,0.0,0.0,185.0,0.0,27.0,2090.0,1.0,1439.9031582410537,105783.0,121723.0,player1,Delray Beach,Q1,2015-02-16,Hard,ATP,0.0,0.0,0.0,8.0,0.0,-3.3000000000000007,-1920.0,296.0,455.5560569775698,0.51414631447397,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,31.3,230.0,214.0,1775.5585622540082,0.0,0.0,0.0,0.0,188.0,0.0,20.2,267.0,184.0,1859.9840933004164,104251.0,106368.0,player1,Kolkata CH,QF,2015-02-23,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,11.100000000000001,-37.0,30.0,-84.4255310464082,0.3137116393502656,player2,False,2015
0.0,0.0,0.0,0.0,185.0,0.0,30.9,60.0,815.0,2241.548283401354,0.0,0.0,0.0,0.0,183.0,0.0,29.5,89.0,575.0,2320.480649997647,104338.0,104597.0,player1,Buenos Aires,SF,2015-02-23,Clay,ATP,0.0,0.0,0.0,2.0,0.0,1.3999999999999986,-29.0,240.0,-78.93236659629292,0.38251250673386805,player2,False,2015
2.0,0.0,0.0,0.0,180.0,0.0,32.8,18.0,1755.0,2301.3616920847817,0.0,0.0,0.0,0.0,178.0,0.0,22.9,186.0,269.0,2050.2369840485107,103990.0,105952.0,player1,Buenos Aires,R16,2015-02-23,Clay,ATP,0.0,0.0,0.0,2.0,0.0,9.899999999999999,-168.0,1486.0,251.12470803627093,0.43341449661950704,player2,False,2015
6.0,0.0,0.0,0.0,208.0,0.0,35.9,23.0,1500.0,2294.9435165272366,0.0,0.0,0.0,0.0,185.0,0.0,29.7,79.0,640.0,2088.177855432479,103333.0,104559.0,player1,Acapulco,R32,2015-02-23,Hard,ATP,0.0,0.0,0.0,23.0,0.0,6.199999999999999,-56.0,860.0,206.76566109475743,0.6898797579513211,player1,True,2015
0.0,0.0,0.0,0.0,180.0,0.0,26.9,280.0,169.0,1877.7117553605544,3.0,0.0,0.0,0.0,183.0,0.0,21.9,154.0,330.0,1990.6995841727685,105120.0,106148.0,player1,Buenos Aires,Q2,2015-02-23,Clay,ATP,0.0,0.0,0.0,-3.0,0.0,5.0,126.0,-161.0,-112.98782881221405,0.39616454702280857,player2,False,2015
0.0,0.0,0.0,0.0,185.0,0.0,22.7,169.0,299.0,2128.9841135416355,3.0,0.0,0.0,0.0,191.0,0.0,23.7,10.0,3465.0,2471.6170149067225,105992.0,105777.0,player1,Acapulco,R16,2015-02-23,Hard,ATP,0.0,0.0,0.0,-6.0,0.0,-1.0,159.0,-3166.0,-342.63290136508704,0.8861427694223599,player1,True,2015
1.0,0.0,0.0,0.0,178.0,0.0,25.1,5.0,5205.0,2576.626725628608,4.0,0.0,0.0,0.0,203.0,0.0,28.7,15.0,2125.0,2373.2804200348896,105453.0,104731.0,player1,Acapulco,SF,2015-02-23,Hard,ATP,-3.0,0.0,0.0,-25.0,0.0,-3.599999999999998,-10.0,3080.0,203.34630559371817,0.4134911622946811,player2,False,2015
3.0,0.0,0.0,0.0,190.0,0.0,26.0,92.0,565.0,2098.644704504525,0.0,0.0,0.0,0.0,185.0,0.0,23.2,499.0,0.0,1471.1426535449782,105292.0,126375.0,player1,Acapulco,Q1,2015-02-23,Hard,ATP,0.0,0.0,0.0,5.0,0.0,2.8000000000000007,-407.0,565.0,627.502050959547,0.07448188254094168,player2,False,2015
0.0,0.0,0.0,0.0,185.0,0.0,28.5,367.0,118.0,1689.2368477598077,0.0,0.0,0.0,0.0,188.0,0.0,21.5,472.0,76.0,1692.5795003150374,104771.0,106225.0,player1,Kyoto CH,R32,2015-02-23,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,7.0,-105.0,42.0,-3.3426525552297335,0.940901410746055,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,31.3,230.0,214.0,1806.4902134208792,5.0,0.0,0.0,0.0,188.0,0.0,21.1,152.0,331.0,1890.7107688714689,104251.0,106291.0,player1,Kolkata CH,R32,2015-02-23,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,10.2,78.0,-117.0,-84.2205554505897,0.6524091346587464,player1,True,2015
0.0,0.0,0.0,0.0,185.0,0.0,32.2,212.0,230.0,1967.0063797553576,0.0,0.0,0.0,0.0,176.0,0.0,24.2,210.0,230.0,1900.5026591778912,104095.0,105678.0,player1,Quimper CH,R32,2015-03-02,Hard,Challenger,0.0,0.0,0.0,9.0,0.0,8.000000000000004,2.0,0.0,66.50372057746631,0.2017835087603067,player2,False,2015
0.0,0.0,0.0,0.0,185.0,0.0,25.5,333.0,132.0,1818.2298344798828,0.0,0.0,0.0,0.0,185.0,0.0,25.4,579.0,53.0,1724.203563574182,105399.0,105407.0,player1,Quimper CH,R32,2015-03-02,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,-246.0,79.0,94.02627090570081,0.7006959873775069,player1,True,2015
0.0,0.0,0.0,0.0,201.0,0.0,19.3,192.0,258.0,1928.0763081196808,0.0,0.0,0.0,0.0,185.0,0.0,22.6,1541.0,3.0,1371.4565018292828,111797.0,121971.0,player1,Davis Cup G2 R1: CHI vs PER,RR,2015-03-06,Clay,Davis Cup,0.0,0.0,0.0,16.0,0.0,-3.3000000000000007,-1349.0,255.0,556.619806290398,0.5868110152684884,player1,True,2015
0.0,0.0,0.0,0.0,193.0,0.0,24.6,62.0,785.0,2244.2699990842525,0.0,0.0,0.0,0.0,178.0,0.0,30.4,86.0,593.0,2053.2199635388283,105577.0,104424.0,player1,Davis Cup WG R1: CAN vs JPN,RR,2015-03-06,Hard,Davis Cup,0.0,0.0,0.0,15.0,0.0,-5.799999999999997,-24.0,192.0,191.05003554542418,0.23261410946931238,player2,False,2015
